points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
0.0,2019,17,Max,Verstappen,Red Bull,4.0,212.0,2.0
0.0,2019,17,Daniel,Ricciardo,Renault,12.0,34.0,0.0
0.0,2019,17,Nico,Hülkenberg,Renault,13.0,34.0,0.0
25.0,2019,18,Lewis,Hamilton,Mercedes,1.0,363.0,10.0
18.0,2019,18,Sebastian,Vettel,Ferrari,4.0,230.0,1.0
15.0,2019,18,Valtteri,Bottas,Mercedes,2.0,289.0,3.0
13.0,2019,18,Charles,Leclerc,Ferrari,3.0,236.0,2.0
10.0,2019,18,Alexander,Albon,Red Bull,8.0,74.0,0.0
8.0,2019,18,Max,Verstappen,Red Bull,5.0,220.0,2.0
6.0,2019,18,Sergio,Pérez,Racing Point,9.0,43.0,0.0
4.0,2019,18,Daniel,Ricciardo,Renault,10.0,38.0,0.0
2.0,2019,18,Pierre,Gasly,Toro Rosso,6.0,77.0,0.0
1.0,2019,18,Nico,Hülkenberg,Renault,11.0,35.0,0.0
0.0,2019,18,Daniil,Kvyat,Toro Rosso,13.0,34.0,0.0
0.0,2019,18,Lance,Stroll,Racing Point,15.0,21.0,0.0
0.0,2019,18,Carlos,Sainz,McLaren,7.0,76.0,0.0
0.0,2019,18,Antonio,Giovinazzi,Alfa Romeo,18.0,4.0,0.0
0.0,2019,18,Kevin,Magnussen,Haas F1 Team,16.0,20.0,0.0
0.0,2019,18,George,Russell,Williams,20.0,0.0,0.0
0.0,2019,18,Romain,Grosjean,Haas F1 Team,17.0,8.0,0.0
0.0,2019,18,Robert,Kubica,Williams,19.0,1.0,0.0
0.0,2019,18,Kimi,Räikkönen,Alfa Romeo,14.0,31.0,0.0
0.0,2019,18,Lando,Norris,McLaren,12.0,35.0,0.0
25.0,2020,1,Valtteri,Bottas,Mercedes,1.0,25.0,1.0
25.0,2019,19,Valtteri,Bottas,Mercedes,2.0,314.0,4.0
18.0,2019,19,Lewis,Hamilton,Mercedes,1.0,381.0,10.0
15.0,2019,19,Max,Verstappen,Red Bull,4.0,235.0,2.0
13.0,2019,19,Charles,Leclerc,Ferrari,3.0,249.0,2.0
10.0,2019,19,Alexander,Albon,Red Bull,6.0,84.0,0.0
8.0,2019,19,Daniel,Ricciardo,Renault,9.0,46.0,0.0
6.0,2019,19,Lando,Norris,McLaren,11.0,41.0,0.0
4.0,2019,19,Carlos,Sainz,McLaren,7.0,80.0,0.0
2.0,2019,19,Nico,Hülkenberg,Renault,12.0,37.0,0.0
1.0,2019,19,Sergio,Pérez,Racing Point,10.0,44.0,0.0
0.0,2019,19,Kimi,Räikkönen,Alfa Romeo,14.0,31.0,0.0
0.0,2019,19,Daniil,Kvyat,Toro Rosso,13.0,34.0,0.0
0.0,2019,19,Lance,Stroll,Racing Point,15.0,21.0,0.0
0.0,2019,19,Antonio,Giovinazzi,Alfa Romeo,18.0,4.0,0.0
0.0,2019,19,Romain,Grosjean,Haas F1 Team,17.0,8.0,0.0
0.0,2019,19,Pierre,Gasly,Toro Rosso,8.0,77.0,0.0
0.0,2019,19,George,Russell,Williams,20.0,0.0,0.0
0.0,2019,19,Kevin,Magnussen,Haas F1 Team,16.0,20.0,0.0
0.0,2019,19,Robert,Kubica,Williams,19.0,1.0,0.0
0.0,2019,19,Sebastian,Vettel,Ferrari,5.0,230.0,1.0
25.0,2019,20,Max,Verstappen,Red Bull,3.0,260.0,3.0
18.0,2019,20,Pierre,Gasly,Toro Rosso,6.0,95.0,0.0
15.0,2019,20,Carlos,Sainz,McLaren,7.0,95.0,0.0
12.0,2019,20,Kimi,Räikkönen,Alfa Romeo,12.0,43.0,0.0
10.0,2019,20,Antonio,Giovinazzi,Alfa Romeo,17.0,14.0,0.0
8.0,2019,20,Daniel,Ricciardo,Renault,9.0,54.0,0.0
6.0,2019,20,Lewis,Hamilton,Mercedes,1.0,387.0,10.0
4.0,2019,20,Lando,Norris,McLaren,11.0,45.0,0.0
2.0,2019,20,Sergio,Pérez,Racing Point,10.0,46.0,0.0
1.0,2019,20,Daniil,Kvyat,Toro Rosso,14.0,35.0,0.0
0.0,2019,20,Kevin,Magnussen,Haas F1 Team,16.0,20.0,0.0
0.0,2019,20,George,Russell,Williams,20.0,0.0,0.0
0.0,2019,20,Romain,Grosjean,Haas F1 Team,18.0,8.0,0.0
0.0,2019,20,Alexander,Albon,Red Bull,8.0,84.0,0.0
0.0,2019,20,Nico,Hülkenberg,Renault,13.0,37.0,0.0
0.0,2019,20,Robert,Kubica,Williams,19.0,1.0,0.0
0.0,2019,20,Sebastian,Vettel,Ferrari,5.0,230.0,1.0
0.0,2019,20,Charles,Leclerc,Ferrari,4.0,249.0,2.0
0.0,2019,20,Lance,Stroll,Racing Point,15.0,21.0,0.0
0.0,2019,20,Valtteri,Bottas,Mercedes,2.0,314.0,4.0
26.0,2019,21,Lewis,Hamilton,Mercedes,1.0,413.0,11.0
18.0,2019,21,Max,Verstappen,Red Bull,3.0,278.0,3.0
15.0,2019,21,Charles,Leclerc,Ferrari,4.0,264.0,2.0
12.0,2019,21,Valtteri,Bottas,Mercedes,2.0,326.0,4.0
10.0,2019,21,Sebastian,Vettel,Ferrari,5.0,240.0,1.0
8.0,2019,21,Alexander,Albon,Red Bull,8.0,92.0,0.0
6.0,2019,21,Sergio,Pérez,Racing Point,10.0,52.0,0.0
4.0,2019,21,Lando,Norris,McLaren,11.0,49.0,0.0
2.0,2019,21,Daniil,Kvyat,Toro Rosso,13.0,37.0,0.0
1.0,2019,21,Carlos,Sainz,McLaren,6.0,96.0,0.0
0.0,2019,21,Daniel,Ricciardo,Renault,9.0,54.0,0.0
0.0,2019,21,Nico,Hülkenberg,Renault,14.0,37.0,0.0
0.0,2019,21,Kimi,Räikkönen,Alfa Romeo,12.0,43.0,0.0
0.0,2019,21,Kevin,Magnussen,Haas F1 Team,16.0,20.0,0.0
0.0,2019,21,Romain,Grosjean,Haas F1 Team,18.0,8.0,0.0
0.0,2019,21,Antonio,Giovinazzi,Alfa Romeo,17.0,14.0,0.0
0.0,2019,21,George,Russell,Williams,20.0,0.0,0.0
0.0,2019,21,Pierre,Gasly,Toro Rosso,7.0,95.0,0.0
0.0,2019,21,Robert,Kubica,Williams,19.0,1.0,0.0
0.0,2019,21,Lance,Stroll,Racing Point,15.0,21.0,0.0
18.0,2020,1,Charles,Leclerc,Ferrari,2.0,18.0,0.0
16.0,2020,1,Lando,Norris,McLaren,3.0,16.0,0.0
12.0,2020,1,Lewis,Hamilton,Mercedes,4.0,12.0,0.0
10.0,2020,1,Carlos,Sainz,McLaren,5.0,10.0,0.0
8.0,2020,1,Sergio,Pérez,Racing Point,6.0,8.0,0.0
6.0,2020,1,Pierre,Gasly,AlphaTauri,7.0,6.0,0.0
4.0,2020,1,Esteban,Ocon,Renault,8.0,4.0,0.0
2.0,2020,1,Antonio,Giovinazzi,Alfa Romeo,9.0,2.0,0.0
1.0,2020,1,Sebastian,Vettel,Ferrari,10.0,1.0,0.0
0.0,2020,1,Nicholas,Latifi,Williams,11.0,0.0,0.0
0.0,2020,1,Daniil,Kvyat,AlphaTauri,12.0,0.0,0.0
0.0,2020,1,Alexander,Albon,Red Bull,13.0,0.0,0.0
0.0,2020,1,Kimi,Räikkönen,Alfa Romeo,14.0,0.0,0.0
0.0,2020,1,George,Russell,Williams,15.0,0.0,0.0
0.0,2020,1,Romain,Grosjean,Haas F1 Team,16.0,0.0,0.0
0.0,2020,1,Kevin,Magnussen,Haas F1 Team,17.0,0.0,0.0
0.0,2020,1,Lance,Stroll,Racing Point,18.0,0.0,0.0
0.0,2020,1,Daniel,Ricciardo,Renault,19.0,0.0,0.0
0.0,2020,1,Max,Verstappen,Red Bull,20.0,0.0,0.0
25.0,2020,2,Lewis,Hamilton,Mercedes,2.0,37.0,1.0
18.0,2020,2,Valtteri,Bottas,Mercedes,1.0,43.0,1.0
15.0,2020,2,Max,Verstappen,Red Bull,6.0,15.0,0.0
12.0,2020,2,Alexander,Albon,Red Bull,8.0,12.0,0.0
10.0,2020,2,Lando,Norris,McLaren,3.0,26.0,0.0
8.0,2020,2,Sergio,Pérez,Racing Point,5.0,16.0,0.0
6.0,2020,2,Lance,Stroll,Racing Point,10.0,6.0,0.0
4.0,2020,2,Daniel,Ricciardo,Renault,12.0,4.0,0.0
3.0,2020,2,Carlos,Sainz,McLaren,7.0,13.0,0.0
1.0,2020,2,Daniil,Kvyat,AlphaTauri,14.0,1.0,0.0
0.0,2020,2,Kimi,Räikkönen,Alfa Romeo,17.0,0.0,0.0
0.0,2020,2,Kevin,Magnussen,Haas F1 Team,18.0,0.0,0.0
0.0,2020,2,Romain,Grosjean,Haas F1 Team,19.0,0.0,0.0
0.0,2020,2,Antonio,Giovinazzi,Alfa Romeo,13.0,2.0,0.0
0.0,2020,2,Pierre,Gasly,AlphaTauri,9.0,6.0,0.0
0.0,2020,2,George,Russell,Williams,20.0,0.0,0.0
0.0,2020,2,Nicholas,Latifi,Williams,16.0,0.0,0.0
0.0,2020,2,Esteban,Ocon,Renault,11.0,4.0,0.0
0.0,2020,2,Charles,Leclerc,Ferrari,4.0,18.0,0.0
0.0,2020,2,Sebastian,Vettel,Ferrari,15.0,1.0,0.0
26.0,2020,3,Lewis,Hamilton,Mercedes,1.0,63.0,2.0
18.0,2020,3,Max,Verstappen,Red Bull,3.0,33.0,0.0
15.0,2020,3,Valtteri,Bottas,Mercedes,2.0,58.0,1.0
12.0,2020,3,Lance,Stroll,Racing Point,8.0,18.0,0.0
10.0,2020,3,Alexander,Albon,Red Bull,5.0,22.0,0.0
8.0,2020,3,Sebastian,Vettel,Ferrari,10.0,9.0,0.0
6.0,2020,3,Sergio,Pérez,Racing Point,6.0,22.0,0.0
4.0,2020,3,Daniel,Ricciardo,Renault,11.0,8.0,0.0
2.0,2020,3,Carlos,Sainz,McLaren,9.0,15.0,0.0
1.0,2020,3,Kevin,Magnussen,Haas F1 Team,16.0,1.0,0.0
0.0,2020,3,Charles,Leclerc,Ferrari,7.0,18.0,0.0
0.0,2020,3,Daniil,Kvyat,AlphaTauri,15.0,1.0,0.0
0.0,2020,3,Lando,Norris,McLaren,4.0,26.0,0.0
0.0,2020,3,Esteban,Ocon,Renault,13.0,4.0,0.0
0.0,2020,3,Kimi,Räikkönen,Alfa Romeo,17.0,0.0,0.0
0.0,2020,3,Romain,Grosjean,Haas F1 Team,19.0,0.0,0.0
0.0,2020,3,Antonio,Giovinazzi,Alfa Romeo,14.0,2.0,0.0
0.0,2020,3,George,Russell,Williams,20.0,0.0,0.0
0.0,2020,3,Nicholas,Latifi,Williams,18.0,0.0,0.0
0.0,2020,3,Pierre,Gasly,AlphaTauri,12.0,6.0,0.0
25.0,2020,4,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
19.0,2020,4,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2020,4,Charles,Leclerc,Ferrari,0.0,0.0,0.0
12.0,2020,4,Daniel,Ricciardo,Renault,0.0,0.0,0.0
10.0,2020,4,Lando,Norris,McLaren,0.0,0.0,0.0
8.0,2020,4,Esteban,Ocon,Renault,0.0,0.0,0.0
6.0,2020,4,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
4.0,2020,4,Alexander,Albon,Red Bull,0.0,0.0,0.0
2.0,2020,4,Lance,Stroll,Racing Point,0.0,0.0,0.0
1.0,2020,4,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,4,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2020,4,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,4,Carlos,Sainz,McLaren,0.0,0.0,0.0
0.0,2020,4,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,4,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,4,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,4,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,4,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,4,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,4,Nico,Hülkenberg,Racing Point,0.0,0.0,0.0
25.0,2020,5,Max,Verstappen,Red Bull,19.0,0.0,0.0
19.0,2020,5,Lewis,Hamilton,Mercedes,6.0,0.0,0.0
15.0,2020,5,Valtteri,Bottas,Mercedes,2.0,0.0,0.0
12.0,2020,5,Charles,Leclerc,Ferrari,9.0,0.0,0.0
10.0,2020,5,Alexander,Albon,Red Bull,1.0,0.0,0.0
8.0,2020,5,Lance,Stroll,Racing Point,18.0,0.0,0.0
6.0,2020,5,Nico,Hülkenberg,Racing Point,0.0,0.0,0.0
4.0,2020,5,Esteban,Ocon,Renault,12.0,0.0,0.0
2.0,2020,5,Lando,Norris,McLaren,11.0,0.0,0.0
1.0,2020,5,Daniil,Kvyat,AlphaTauri,7.0,0.0,0.0
0.0,2020,5,Pierre,Gasly,AlphaTauri,3.0,0.0,0.0
0.0,2020,5,Sebastian,Vettel,Ferrari,20.0,0.0,0.0
0.0,2020,5,Carlos,Sainz,McLaren,17.0,0.0,0.0
0.0,2020,5,Daniel,Ricciardo,Renault,15.0,0.0,0.0
0.0,2020,5,Kimi,Räikkönen,Alfa Romeo,14.0,0.0,0.0
0.0,2020,5,Romain,Grosjean,Haas F1 Team,5.0,0.0,0.0
0.0,2020,5,Antonio,Giovinazzi,Alfa Romeo,4.0,0.0,0.0
0.0,2020,5,George,Russell,Williams,16.0,0.0,0.0
0.0,2020,5,Nicholas,Latifi,Williams,8.0,0.0,0.0
0.0,2020,5,Kevin,Magnussen,Haas F1 Team,10.0,0.0,0.0
25.0,2020,6,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2020,6,Max,Verstappen,Red Bull,0.0,0.0,0.0
16.0,2020,6,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
12.0,2020,6,Lance,Stroll,Racing Point,0.0,0.0,0.0
10.0,2020,6,Sergio,Pérez,Racing Point,0.0,0.0,0.0
8.0,2020,6,Carlos,Sainz,McLaren,0.0,0.0,0.0
6.0,2020,6,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
4.0,2020,6,Alexander,Albon,Red Bull,0.0,0.0,0.0
2.0,2020,6,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
1.0,2020,6,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2020,6,Daniel,Ricciardo,Renault,0.0,0.0,0.0
0.0,2020,6,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,6,Esteban,Ocon,Renault,0.0,0.0,0.0
0.0,2020,6,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,6,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,6,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,6,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,6,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,6,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,6,Charles,Leclerc,Ferrari,0.0,0.0,0.0
25.0,2020,7,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2020,7,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
15.0,2020,7,Max,Verstappen,Red Bull,0.0,0.0,0.0
13.0,2020,7,Daniel,Ricciardo,Renault,0.0,0.0,0.0
10.0,2020,7,Esteban,Ocon,Renault,0.0,0.0,0.0
8.0,2020,7,Alexander,Albon,Red Bull,0.0,0.0,0.0
6.0,2020,7,Lando,Norris,McLaren,0.0,0.0,0.0
4.0,2020,7,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
2.0,2020,7,Lance,Stroll,Racing Point,0.0,0.0,0.0
1.0,2020,7,Sergio,Pérez,Racing Point,0.0,0.0,0.0
0.0,2020,7,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,7,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,7,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,7,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2020,7,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,7,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,7,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,7,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,7,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,7,Carlos,Sainz,McLaren,0.0,0.0,0.0
25.0,2020,8,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
18.0,2020,8,Carlos,Sainz,McLaren,0.0,0.0,0.0
15.0,2020,8,Lance,Stroll,Racing Point,0.0,0.0,0.0
12.0,2020,8,Lando,Norris,McLaren,0.0,0.0,0.0
10.0,2020,8,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
8.0,2020,8,Daniel,Ricciardo,Renault,0.0,0.0,0.0
7.0,2020,8,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
4.0,2020,8,Esteban,Ocon,Renault,0.0,0.0,0.0
2.0,2020,8,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
1.0,2020,8,Sergio,Pérez,Racing Point,0.0,0.0,0.0
0.0,2020,8,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,8,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,8,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,8,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,8,Alexander,Albon,Red Bull,0.0,0.0,0.0
0.0,2020,8,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,8,Max,Verstappen,Red Bull,0.0,0.0,0.0
0.0,2020,8,Charles,Leclerc,Ferrari,0.0,0.0,0.0
0.0,2020,8,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,8,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
26.0,2020,9,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2020,9,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
15.0,2020,9,Alexander,Albon,Red Bull,0.0,0.0,0.0
12.0,2020,9,Daniel,Ricciardo,Renault,0.0,0.0,0.0
10.0,2020,9,Sergio,Pérez,Racing Point,0.0,0.0,0.0
8.0,2020,9,Lando,Norris,McLaren,0.0,0.0,0.0
6.0,2020,9,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
4.0,2020,9,Charles,Leclerc,Ferrari,0.0,0.0,0.0
2.0,2020,9,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
1.0,2020,9,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,9,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,9,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,9,Lance,Stroll,Racing Point,0.0,0.0,0.0
0.0,2020,9,Esteban,Ocon,Renault,0.0,0.0,0.0
0.0,2020,9,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,9,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,9,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,9,Carlos,Sainz,McLaren,0.0,0.0,0.0
0.0,2020,9,Max,Verstappen,Red Bull,0.0,0.0,0.0
0.0,2020,9,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
26.0,2020,10,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
18.0,2020,10,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2020,10,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
12.0,2020,10,Sergio,Pérez,Racing Point,0.0,0.0,0.0
10.0,2020,10,Daniel,Ricciardo,Renault,0.0,0.0,0.0
8.0,2020,10,Charles,Leclerc,Ferrari,0.0,0.0,0.0
6.0,2020,10,Esteban,Ocon,Renault,0.0,0.0,0.0
4.0,2020,10,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
2.0,2020,10,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
1.0,2020,10,Alexander,Albon,Red Bull,0.0,0.0,0.0
0.0,2020,10,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,10,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,10,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,10,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,10,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2020,10,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,10,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,10,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,10,Carlos,Sainz,McLaren,0.0,0.0,0.0
0.0,2020,10,Lance,Stroll,Racing Point,0.0,0.0,0.0
25.0,2020,11,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
19.0,2020,11,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2020,11,Daniel,Ricciardo,Renault,0.0,0.0,0.0
12.0,2020,11,Sergio,Pérez,Racing Point,0.0,0.0,0.0
10.0,2020,11,Carlos,Sainz,McLaren,0.0,0.0,0.0
8.0,2020,11,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
6.0,2020,11,Charles,Leclerc,Ferrari,0.0,0.0,0.0
4.0,2020,11,Nico,Hülkenberg,Racing Point,0.0,0.0,0.0
2.0,2020,11,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
1.0,2020,11,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,11,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,11,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,11,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,11,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,11,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,11,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2020,11,Alexander,Albon,Red Bull,0.0,0.0,0.0
0.0,2020,11,Esteban,Ocon,Renault,0.0,0.0,0.0
0.0,2020,11,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2020,11,George,Russell,Williams,0.0,0.0,0.0
26.0,2020,12,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2020,12,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
15.0,2020,12,Max,Verstappen,Red Bull,0.0,0.0,0.0
12.0,2020,12,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2020,12,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
8.0,2020,12,Carlos,Sainz,McLaren,0.0,0.0,0.0
6.0,2020,12,Sergio,Pérez,Racing Point,0.0,0.0,0.0
4.0,2020,12,Esteban,Ocon,Renault,0.0,0.0,0.0
2.0,2020,12,Daniel,Ricciardo,Renault,0.0,0.0,0.0
1.0,2020,12,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,12,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,12,Alexander,Albon,Red Bull,0.0,0.0,0.0
0.0,2020,12,Lando,Norris,McLaren,0.0,0.0,0.0
0.0,2020,12,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,12,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,12,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,12,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,12,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,12,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,12,Lance,Stroll,Racing Point,0.0,0.0,0.0
26.0,2020,13,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2020,13,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
15.0,2020,13,Daniel,Ricciardo,Renault,0.0,0.0,0.0
12.0,2020,13,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
10.0,2020,13,Charles,Leclerc,Ferrari,0.0,0.0,0.0
8.0,2020,13,Sergio,Pérez,Racing Point,0.0,0.0,0.0
6.0,2020,13,Carlos,Sainz,McLaren,0.0,0.0,0.0
4.0,2020,13,Lando,Norris,McLaren,0.0,0.0,0.0
2.0,2020,13,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
1.0,2020,13,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
0.0,2020,13,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,13,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
0.0,2020,13,Lance,Stroll,Racing Point,0.0,0.0,0.0
0.0,2020,13,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,13,Alexander,Albon,Red Bull,0.0,0.0,0.0
0.0,2020,13,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,13,Max,Verstappen,Red Bull,0.0,0.0,0.0
0.0,2020,13,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,13,Esteban,Ocon,Renault,0.0,0.0,0.0
0.0,2020,13,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
25.0,2020,14,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
18.0,2020,14,Sergio,Pérez,Racing Point,0.0,0.0,0.0
15.0,2020,14,Sebastian,Vettel,Ferrari,0.0,0.0,0.0
12.0,2020,14,Charles,Leclerc,Ferrari,0.0,0.0,0.0
10.0,2020,14,Carlos,Sainz,McLaren,0.0,0.0,0.0
8.0,2020,14,Max,Verstappen,Red Bull,0.0,0.0,0.0
6.0,2020,14,Alexander,Albon,Red Bull,0.0,0.0,0.0
5.0,2020,14,Lando,Norris,McLaren,0.0,0.0,0.0
2.0,2020,14,Lance,Stroll,Racing Point,0.0,0.0,0.0
1.0,2020,14,Daniel,Ricciardo,Renault,0.0,0.0,0.0
0.0,2020,14,Esteban,Ocon,Renault,0.0,0.0,0.0
0.0,2020,14,Daniil,Kvyat,AlphaTauri,0.0,0.0,0.0
0.0,2020,14,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
0.0,2020,14,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
0.0,2020,14,Kimi,Räikkönen,Alfa Romeo,0.0,0.0,0.0
0.0,2020,14,George,Russell,Williams,0.0,0.0,0.0
0.0,2020,14,Kevin,Magnussen,Haas F1 Team,0.0,0.0,0.0
0.0,2020,14,Romain,Grosjean,Haas F1 Team,0.0,0.0,0.0
0.0,2020,14,Nicholas,Latifi,Williams,0.0,0.0,0.0
0.0,2020,14,Antonio,Giovinazzi,Alfa Romeo,0.0,0.0,0.0
25.0,2020,15,Lewis,Hamilton,Mercedes,0.0,0.0,0.0
19.0,2020,15,Max,Verstappen,Red Bull,0.0,0.0,0.0
15.0,2020,15,Alexander,Albon,Red Bull,0.0,0.0,0.0
12.0,2020,15,Lando,Norris,McLaren,0.0,0.0,0.0
10.0,2020,15,Carlos,Sainz,McLaren,0.0,0.0,0.0
8.0,2020,15,Pierre,Gasly,AlphaTauri,0.0,0.0,0.0
6.0,2020,15,Daniel,Ricciardo,Renault,0.0,0.0,0.0
4.0,2020,15,Valtteri,Bottas,Mercedes,0.0,0.0,0.0
2.0,2020,15,Esteban,Ocon,Renault,0.0,0.0,0.0
